(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.5968157591076433,-0.39776795678764343,-0.6,0.36,0.38471042383754117,-0.21599999999999997,-0.002680754362279103,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.1595959595959595,0.560737425647151,0.5952761491729738,0.8037769583275173,1.1995099433692413,-2.9663041729626785,0.5478190266274957,0.5425615655488143,8.597022195844433,29.58194744715411,0.5797550473709269,0.03905750840927746,4.140422812613333,-0.9420831269088279,0.9617522496993667,2.15141588700175,1.589380706799705,-35.23444252074994,0.8658996717482482,-1.596779388083736,0.7956244660521163,-42.69104820419735,0.6397982244006534,0.9334839734171014,-0.7567674478038157,-0.27813563989848367,0.4476101775261647,2.743254190326021,1.9236098274825302,0.39800556335264015,2.1709313566721438,1.2155445419429984,0.7589176018322888,0.19776795678764336,0.42926716329525294,1.1484420360381842,0.5077681616991062,1.1853494752398676e-10,-1.663159433163647,3.480657709980041,0.6252696738629171,1.0213860893220326,0.2731108988393619,0.6694968087914496,0.669036753494279,0.36882850079711477,0.4093417679462288,1.6543003092087877e-10,0.39884120682371377,0.03381932004616928,0.6214350077197228,0.5266595283475032,0.46197673500410324,0.36846948002267726,0.36926202590106844,-1.1655172413793102,-0.1702285099017149,0.45017405547552075,-0.6958313661916427,0.05214808468247922,0.6161013454231066,0.8042763923929486,-1.626289731091478,-0.0002497675689269555,-0.3595975899285986,1.3097583578988339,-0.6551848313989366,0.20268075436227917,0.18885986307283645,-0.025470362291533544,-1.3286443203940022,-0.027934463192508748,0.3215302113747056,-0.02343411447048238,0.7398261434751888,0.4614563241944482,-0.023429825737590688,0.028895284224088495,-1.292908226245121,-1.8631594331636467,-1.286902489663048e-05,0.46355939983080613,-0.9595959595959596,-0.8631594331636468,-0.6929239940219917,-0.09223183830089374,-0.02357059509918332,0.21575855395715915,0.30706907673806805,0
0.5903840870377493,-0.3900361591000402,-0.6,0.36,0.26369714747556955,-0.21599999999999997,-0.08237458636519124,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.1575757575757576,0.560737425647151,0.5952761491729738,0.613533154082893,1.2626473067480417,-2.1822681524968264,0.9797624859062632,1.917307191897252,1.5368857148224437,0.5038771255425533,1.7723212353172606,1.5713563447220382,3.47197861685479,0.21866016223529305,0.7652078186140191,0.42975810578829915,1.5889880684858793,-0.8754200660800149,1.2630532489603066,-1.5838969404186796,0.8336516642888372,-1.0606837391547894,0.642666171694719,0.6194506811228934,0.25720190673022425,-0.19778217714158874,0.11833686458230455,2.814673827108542,1.3185252931366418,0.4013770352875482,2.1876964973197297,1.1423503794277174,0.6170787554426815,0.3900361591000402,0.07769934486227871,-2.9104440443852413,0.9494686073939262,0.22274790766259342,-1.2137924358550944,3.367826332037501,0.7920104545379998,0.9900390879650016,0.167247613287665,-0.46774873883725654,0.34400125665803105,0.37145105831200287,0.41301980824074597,0.15960807768412408,0.45023761692034675,1.9846736580299542,0.8285828709063126,0.5587212930021427,0.4621670077840908,0.37035107555718394,0.3730909851074045,-0.45747126436781593,-0.1387430814225754,0.462662373542709,-0.4492046343944642,0.030284173625358513,0.6036986421089147,0.609778729773521,-0.7575883840488249,-0.9048120127933713,-0.1417160210991858,1.325421468884493,-0.27874602214610833,0.08237458636519124,1.5169046970116935,-0.9509089065083549,-1.311285594492598,-0.9618235184340926,-0.12819084006633483,-0.9427980932697757,1.0282806973703835,0.7080725876398498,-0.7365051893095709,1.6157684680448547,-1.188458449378687,-0.9471257691884278,-0.8380232862458744,0.3296369619026479,-0.7575757575757576,-0.2045974786183648,-1.4251053101382536,0.3494686073939263,-0.9430571761960327,0.08502961265951148,-0.1417160210991859,0
0.5784287598219682,-0.365992589616535,-0.6,0.36,-0.08155947798859443,-0.21599999999999997,0.2523963229533208,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.58989898989899,0.560737425647151,0.5952761491729738,0.6326372111299072,0.01683529742330696,-2.1762937055829115,0.9992021654759713,1.5758295405883551,1.7886094483382797,-0.3653532624645767,1.530847844055404,0.23717852546117388,3.3434683896063735,0.2802357779742084,0.010456720658930023,0.5814384734488547,2.2871598230532464,-5.800183440783753,-11.538938902996756,-1.2832109500805151,0.8759547313076576,-7.027666486219068,0.6199958131740269,0.17390298533830875,-0.7423047434914497,-0.014804657630487137,5.1419480034877635e-05,0.3678757623586366,-0.20390175349778852,0.37499817733656626,2.287178745240876,0.6486540828631758,0.4222874796346124,0.365992589616535,0.00012954955673711264,-0.6024842946935673,1.3985316284899305,1.113187157326968e-05,-0.6459444172389315,3.2947497937745642,59.4588642756338,0.9779937224225879,-0.00682919031989595,-0.19429259225761097,0.00717073776084983,0.36787944117144233,0.3843948083533228,7.976445846249766e-06,0.5400132427239652,-2.73674290125744,-4.349684647863028,0.5069007734373394,0.43722348998989014,0.36800345161267095,0.36787944117144233,1.071264367816092,-0.09793226600509275,0.432270459067573,0.41361911625398373,-0.1216333339868928,0.6086795203276129,0.622382148501217,0.6565765995089818,-0.006615485323813686,0.718654515432828,1.3085784840664076,0.01138198386649325,-0.2523963229533208,1.5169046970116935,-0.15384203198963586,-1.6150875243340235,-0.1686441341585206,-0.6106143356017446,-0.14230474349144973,3.5806412368177227,1.7709970514831144,-0.1413518738579174,0.849237054567089,-0.3779801077497548,0.28738891609440187,-0.0028817621336075946,0.02467442938414523,-0.010101010101009944,0.015314805746310502,-0.1559682253452441,0.7985316284899305,-0.14245707617936332,-0.43119270925969677,-0.2813454845671721,0
0.971701741853948,0.0,-1.0,1.0,0.6797244877004783,-1.0,0.19544261875649582,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.5454545454545455,0.49566927757125967,0.5186052654669012,1.0873553928474318,0.4545500000454549,-3.6907147540457093,0.4844587686549093,0.43503545552621775,14.90161661615879,-1.353764078340478,0.505744380062947,-0.5151889913512288,3.3452345478573853,-0.7220803911854532,0.4545500000454549,2.7014697047947385,1.9369170251311103,1.048735960105963,1.433813217735133,-2.0,0.8765470005899488,1.9410169986613122,0.6199958131740269,1.1926229535711548,-0.818149493872018,-0.6428609600651791,0.02082254453021192,0.36662666633542174,-2.0391122897327434,0.37499817733656626,2.2850323851875807,1.1643746365350784,0.4222874796346124,0.0,0.20404448137284031,2.1742199048224387,0.7300868838632038,0.00812383444183362,-1.8440991242355569,3.2944286246498025,2.200048401064824,0.996224280020407,0.45171283064889833,1.212634752706355,0.14430018894724955,0.36857913590531977,0.3843948083533228,0.011337805524709735,0.5737534207374329,-0.7386773985831686,4.833566955736194,0.5067565908077939,0.4376341754797604,0.36787944117144233,0.36787944117144233,1.1264367816091956,-0.14664821099051717,0.432776532579202,0.06404367516722892,0.005395300258481783,1.0252366926086511,1.0291329615419402,0.12727400001272743,0.24087507885099607,-1.030784246578373,1.3089586050105186,-0.45171283064889833,-0.19544261875649582,0.6592371966215168,0.5453551223232815,-0.5863391860029838,0.5854806338578323,0.16919988100406783,0.5151838394613153,1.192330229949725,0.1975953470713382,0.47397434370429126,-0.6142692657712923,-0.8749571613522162,-0.5107657909022234,0.13673720368587922,0.6428609600651791,-0.4545454545454545,0.2813663747451856,2.0924155122004846,-0.26991311613679625,0.5151191865310882,1.030784246578373,-1.030784246578373,1
0.3996785537666904,-0.5917481362439176,-0.39999999999999997,0.32,0.2691037749179058,-0.06399999999999999,-0.02709227700506167,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.09898989898989885,0.5919692971183922,0.6335000709451799,0.802008674743117,1.1237514206301313,-2.974514861921641,0.6531978853116155,0.7018432890574697,4.59615499825034,-1.4610888239156439,0.7118001579805262,-2.419368276657442,3.3434683896063735,-1.2079873926832043,0.9064791058602516,1.5252200840153978,2.2871598230532464,1.4398947722819755,1.131619111444834,-1.8,0.8759547313076576,2.0667158116378688,0.6199958131740269,1.2769656483455996,0.017182794982055105,-0.4605190173176686,0.26208025764995274,2.718309011685078,1.0091542932565456,0.37499817733656626,2.287178745240876,1.1941334780100448,0.871158769589269,0.19174813624391762,0.7695235063740371,1.4958509376562896,0.10405124474267764,0.0114841883480514,-1.6668929153048095,3.2947497937745642,0.889897539309707,0.9992063764804909,0.09544497785619704,1.190811113409509,0.511937747826777,0.36787944117144233,0.3843948083533228,0.00822889536978899,0.5854622719415308,-0.6844166223299846,0.27619429030210413,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-0.25747126436781587,-0.15993126354402198,0.432270459067573,-0.45519650966448755,0.028189091327734395,0.20000200002000015,0.8006514224740953,-1.3485185614488848,0.20517714961272285,-0.04029498509412066,1.3085784840664076,-0.8772248892809854,0.02709227700506167,1.3956170771817809,0.5134788827528021,-1.6641721117829427,0.5527914595276989,0.24593157820394368,0.48384946164872167,0.95386418395978,0.5023178896899703,0.4493212137646139,-0.576908339868671,-1.0836851197025164,-1.2002262486381428,0.113274143365464,0.5756487716470857,-0.8989898989898989,-0.2889643051016031,-2.1208213306424435,-0.09594875525732231,0.4837806301050174,0.00805899701882413,-0.37362831842745414,1
0.5949337875707457,-0.38503638230436144,-0.6,0.36,0.3606931515675602,-0.21599999999999997,-0.18817725064828195,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.12525252525252528,0.560737425647151,0.5952761491729738,0.6056861976983406,0.7912589788954394,-2.2205171816765934,0.4659042406169169,0.3998507650768987,21.434180830216732,-0.6650207256899899,0.4846562677666401,-1.5550221946902778,30.23762654978258,-1.2433425941784266,0.4819642227620898,3.0649868828613913,1.6046872232749139,0.88459672519575,0.9670252418616231,-1.5907600644122382,0.5961726569380623,1.0718024391720415,0.6288567635730936,0.6376680313633013,-0.06700223340778022,-0.2528332898128333,0.03707916128090941,2.7495739345380494,-60115.52526126003,0.3852334916019227,1.8554406599127509,1.165086983100954,0.5961628688829712,0.38503638230436144,0.16698115603773225,2.2077682934041114,0.7850862188540936,0.11021928456285539,-1.3846367304794118,3.3091516314872123,1.263856408890315,0.9946821358863803,0.24517996690917387,1.5534672686057744,0.19255950062489624,0.3802875137334873,0.3954608290916258,0.15382450521286603,0.6220421179761099,-1.5037206514919925,1.9333956316370198,0.516886760158455,0.553684041900871,0.37668712549365185,0.3842767896523571,0.6229885057471265,-0.16416722846585718,0.44112443950803676,-0.040147506088711316,0.03293098782072401,0.6018914648993872,0.6051154569027265,0.19192239062570235,0.8878300718584313,-0.6204695020135547,1.3139159461933578,-0.4086332781819565,0.18817725064828195,0.5737481081418115,0.9421054817527605,-0.9906219741213376,0.9547628591398596,0.17405587816512658,0.9329977665922198,0.7981952882662975,0.40488134931912495,0.731988493929508,-1.2411907020948145,-0.8913561580064923,-0.4513033971460785,0.8121604045432461,0.42138881635472225,-0.4747474747474747,0.26154557682647067,1.861464349971163,0.18508621885409363,0.9329888314719118,0.3722817012081328,-0.953802835346888,0
0.19862629814824986,-0.7955359135752869,-0.19999999999999996,0.11999999999999997,0.12407284949123289,-0.007999999999999995,-0.17901812553634588,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.31919191919191914,0.6217315631086995,0.6709515650831454,0.6085668187306137,1.5320120655209573,-2.2247281297220085,0.9999613937511654,1.6383939401466332,1.626092348210904,0.9608912427136639,1.579583419288341,1.095999243797746,9.94941169981076,-0.10103210336896273,0.9233229458495709,0.4861798042305131,1.5105431704394,-1.2551132778987009,0.9495902048052495,-1.5935587761674719,0.6478065191578777,-1.520730785422432,0.7001691125417687,0.8562278424631314,0.5424114137137903,-0.2526241188259034,0.2297699136040489,0.34681136821159,1.8611485768257985,0.47083479918300486,2.021743523921288,1.150782388529323,0.45243849475412173,0.39553591357528683,0.7199271466839672,2.2240973831065367,0.7857241004175783,0.026374640380872276,-1.383987594286083,4.167295961360493,0.6527543541407758,0.9955057037985084,0.26909112426581167,-0.02572708132775936,0.4793432106581347,0.37145105831200287,0.49023678615752797,0.03680903956912647,0.5737534207374329,1.0407328005485272,0.7909195166663561,0.6219268552358528,0.5028573054473837,0.3711786383960013,0.3766062996125202,0.17471264367816097,-0.15212608932763283,0.5042876671858385,-0.4889348144675048,-0.021956848230314963,0.601434379885882,0.604155690510906,-0.7576136382576706,-0.43463308007465046,-0.2985281716251169,1.3145134518795396,-0.8484852071096862,0.17901812553634588,0.5737481081418115,-0.6871102668834814,-1.3192662945153397,-0.7265069054163552,0.1693291890819106,-0.6575885862862096,0.7444774268817677,0.4956758767344992,-0.5767563892779562,0.8159330977752944,-1.2743265454887198,-0.45065426095274974,-0.28435626407052644,0.42104019804317233,-0.9191919191919191,0.2613291980953611,1.8956413841168742,0.1857241004175783,-0.6578096349391567,0.17911690297507013,-0.9651948382917837,1
0.5910709379636243,-0.3924110530779876,-0.6,0.36,0.31513527872447444,-0.21599999999999997,-0.09308969760392427,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.04444444444444451,0.560737425647151,0.5952761491729738,0.6056861976983406,0.9259413582818972,-2.2198184614059255,0.8495951374511815,2.6728164619113177,1.3626470533190271,-0.6268886018891817,2.126375440939969,-1.102777360477592,3.3450616998528178,-1.2133795264439848,0.5598095183721024,0.30942917077282994,1.9378769197765626,1.247361021504489,1.4465482682955144,-1.5919484702093398,0.8758080454404691,1.5113379320738456,0.6202731722930658,0.5591904451570121,1.8616553885129503,-0.19655406210721635,0.05237228849089948,2.7273215320392112,1.575723665332332,0.3753170518504889,2.2890331416407257,1.0687174363029532,0.5375735693311238,0.3924110530779876,0.12400519840250976,-2.781885228977928,0.9530370531493775,0.027126319729821633,-1.2099811332930945,3.292217517617507,1.0800194403499264,0.9921973546039834,0.21128623103482988,1.076445878836296,0.22884992569563897,0.3682243786849679,0.38473880826650325,0.037858100124994305,0.5186294310282473,-1.595194094103007,1.0875197112947672,0.5070344893453927,0.4373632238753968,0.3681184655267383,0.3683817563134976,0.3816091954022989,-0.19519064296974892,0.43251999081400105,-0.2814417647339988,-0.06846369345540937,0.6043116396282983,0.6090701323619289,0.11111296299382774,0.44033869575205103,-0.08145715699001227,1.3089214606285862,-0.35214371839138314,0.09308969760392427,0.6592371966215168,0.6908379941625196,-1.3239553074546708,0.7301550761377996,-0.13242209876136052,0.6616553885129504,0.8843885607635826,0.7127549436432752,0.5794640123482088,-0.9752674279473955,-0.9540013618390782,-0.2766477999597612,0.2896646920610381,0.3275901035120273,-0.5555555555555555,0.20332704443103153,1.2444088032341338,0.35303705314937756,0.6616102683780628,0.04887429419400736,-0.748123823656679,0
0.6174551715295712,-0.05768938886656838,-0.8,0.8,0.4476984436494076,-0.5120000000000001,0.054644761339509684,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,1.294949494949495,0.528479340178913,0.5568083322584061,1.3119189067031922,-0.6186946023693983,-2.1599799719591664,0.9600091235198516,2.0568808942746233,59874.14171519782,0.7704042928608276,1.8545578501834592,0.9389180333519793,0.1369595068684333,0.5097457271564226,-0.5770798521852968,2878.4222711960483,1.1528369376361558,-0.9275632553768515,1.7281536556186694,-1.7260161030595813,0.33792291367198035,-1.3313539871691566,1.2926292196473301,1.1092300611315349,-1.4844583708345833,-0.36041754185481734,0.01950969077384334,0.28187427141518956,1.6789195312712162,0.9949947792698342,1.2989760787633573,0.6459356348521993,0.8131037598190377,0.05768938886656838,0.12260844524419412,-21.77021073497654,0.8922058623781652,0.09220669540219262,-1.4784593075121382,2.650271863916202e-05,-2.0203673435985676,0.8468893066230201,0.28012391000463394,-0.17246278817796545,0.139677094664241,0.38983982721335586,1.6708902994860657,0.06606990636716528,1.0518021754737883,1.2980594793844953,3.314423026096798,1.404302904599746,0.7889573531025829,0.3855361190203784,0.4040487495032686,0.8919540229885059,-0.09979705818885354,1.0947598233749716,0.1289844942207659,0.008454696726866828,0.8778113476579327,1.0365259240147782,0.8712230114997649,-0.5822258266466701,-0.2453289159899512,1.3205437107173474,-0.3501548875057924,-0.054644761339509684,1.7429251370234293,-0.776731044307327,-0.943137121586887,-0.8111890109928759,-0.01855971630312595,-0.75112503750125,1.492549318908616,-0.3247209597776392,-0.6358196542503369,1.1210911631376994,-0.0906756950912504,-0.34512597417880475,-0.42377635005343317,0.45052192731852164,0.49494949494949503,0.22615310250404608,1.7360388291347277,0.09220586237816514,-0.75135855975996,0.19626313279196098,-0.911995582656618,0
0.7963276370496548,-0.1986384536404624,-0.8,0.48,0.4898617728568388,-0.5120000000000001,-0.1740427034188321,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.31919191919191914,0.528479340178913,0.5568083322584061,0.6017950548731945,1.5320120655209573,-2.212481762000833,0.9005880472011274,2.396148033834818,1.4230070086686164,1.008426607147927,2.0204721812132083,1.0321071603401797,3.3434683896063735,0.2744263889256081,0.9204543650253901,0.35277224437219645,2.2871598230532464,-1.3328116995132246,0.9608423115131047,-1.5979677938808372,0.8759547313076576,-1.6148723930435045,0.6203656529029798,0.8493139796430745,-1.4192539751325044,-0.2523274874555495,0.04636776639537335,0.35486303799725466,1.8370367593159247,0.3754233968817951,2.290630254005183,1.166679537201682,0.8416308400672835,0.39863845364046246,0.06373672411344572,2.2476539332289387,0.7866285642917075,0.019965905256933286,-1.3830670356493449,3.2947497937745642,0.6527543541407758,1.0013649934938642,0.2714767991503665,0.005208125707162448,0.21533175891022985,0.36787944117144233,0.3848535433017405,0.027864865113720338,0.49809239005306094,0.9916757014666572,1.7400504614633834,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.3685493470653467,0.588505747126437,-0.15860493480967808,0.432270459067573,-0.073648910076343,-0.019422788397139623,0.6035897468758625,0.602773029406117,-0.18939630684777495,-0.3781872920574295,-0.29112876750633354,1.3085784840664076,-0.25246133191727743,0.1740427034188321,0.4345891542456934,-0.6495846490055122,-1.3303604991297973,-0.6899222999718788,0.16396995192065825,-0.6192539751325045,0.7476823491642629,0.5341715519929259,-0.5506083892774323,0.7716754447606317,-1.0933943505661357,-0.4497337023160116,-0.23746871889637314,0.4205458124259158,-0.9191919191919191,0.26102234521644835,1.8734425057941744,0.18662856429170752,-0.6194699116519421,0.1746772605038001,-0.9577954341730003,0
0.19738721907797127,-0.7949779027721977,-0.19999999999999996,0.11999999999999997,0.11244458762643816,-0.007999999999999995,-0.5577921468271116,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.6989898989898989,0.6217315631086995,0.6709515650831454,0.20460719381241813,4.495174253662179,-0.74362871548041,0.9989064731154954,1.6890802321850729,1.674480050901355,1.1152947627354914,1.617566536176873,2.691390944759746,3.581715571553443,-0.35830044909542946,0.9035365829240489,0.5155026997152591,1.1747540884011707,-1.5333933928506445,0.9995207711987312,-1.5838969404186796,0.8422555153469925,-1.8579028520639491,0.6458675292051232,0.8082648397611979,-1.4715846083758348,-0.07993185885731291,0.289656996405081,0.35528095311394564,1.686719415979052,0.4051518026784449,2.2632282240777397,1.1500060570540154,0.5193525113308978,0.7949779027721977,0.141154525217882,1.3340960590752473,0.7864106868511481,0.010121334622514074,-0.9441758058209675,3.505187071810502,0.6674231544822802,0.986945964849505,0.07514107404552638,0.062046400100473686,0.538197915645426,0.36787944117144233,0.4171448652815307,0.014125561570980893,0.4881308776541762,0.8966555492153024,0.22307941127035644,0.5308963599651962,0.44695641436870315,0.37200805045383645,0.3730909851074045,-1.0298850574712644,-0.14387813067799238,0.45334732638255193,-0.6276103027679358,0.033588352114738984,0.20000200002000015,0.20264941917560275,-2.697104552197308,-0.2693294245588962,-0.2669643418096418,1.3105863856504107,-0.37570537022763195,0.5577921468271116,0.18885986307283645,-0.5688888897525544,-1.3108260712245436,-0.609351106648148,0.279656165691967,-0.5382512750425015,0.8443836725616906,0.5263048575273517,-0.49166310600953383,0.7574843139690001,-1.5345364316090562,-1.0775091391543008,-0.1559391640826539,0.3996592942865646,-0.8989898989898989,-0.24805860194032245,-1.800839000258918,0.5864106868511482,-0.538456409401567,0.053392868361928345,-0.2669643418096419,1
0.5879622506731138,-0.3815476987634481,-0.6,0.36,0.18320475213501305,-0.21599999999999997,-0.004934353746912423,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.06464646464646473,0.560737425647151,0.5952761491729738,0.6234213112810797,0.8922707634352827,-2.1792840783976652,0.486719309589837,0.43917348487402363,19.30955970561843,-0.295632362414885,0.5083302588216398,-1.6285814281666409,3.886295966708198,-1.2185118814305302,0.5454233047064616,2.960600294814255,1.600699834936847,0.8446419584325839,2.077095076088638,-1.5774170692431562,0.8114329468222852,1.0233921124620537,0.660717331753375,0.4619902405319869,2.1771325710857026,-0.14174637064298384,0.004862055378224125,0.3678757623586366,0.9160512422123317,0.4228131801724145,2.220915683755509,1.0898951398581416,0.4222874796346124,0.3815476987634481,0.031430483464710744,-1.023580190991615,1.1063131644064588,0.2520279597751717,-1.039892266168616,3.6916045441400733,1.1207756522244472,0.9887990025429271,0.10637186680366133,1.266007537791924,0.06972844023943262,0.36787944117144233,0.4365473924792994,0.18058844459853973,0.3908646512563072,-3.3826620868132404,2.4858172695725984,0.5478527654626062,0.45654490424616034,0.37029982744782164,0.37431759698549766,0.025287356321839316,-0.151017299462395,0.4685403391806029,0.03393046367983965,-0.016911616806679075,0.6054260124828305,0.6122904545837531,-0.5353624580611697,0.9619896173014856,0.04445836662711233,1.3111196100173192,-0.17728644467276888,0.004934353746912423,1.7429251370234293,0.9804369690642396,-1.2957743396892905,0.9850555443890676,-0.36569802469810697,0.9771325710857028,1.313502702995806,0.8564268623728369,0.7518219357977739,-2.1391104555105205,-1.308193468813169,-0.7732255995019492,0.9329545133525213,0.23624395107163973,-0.5353535353535352,-0.14663075538953865,-0.8665989021515987,0.5063131644064588,0.9771295215869309,-0.026675019976267398,0.04445836662711222,0
